,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,feature
473,2021-04-18,-398.7611712533097,-9272.671514312471,25653.061320597626,-398.7611712533097,-398.7611712533097,7847.201122298885,7847.201122298885,7847.201122298885,-2905.6375632262007,-2905.6375632262007,-2905.6375632262007,10752.838685525086,10752.838685525086,10752.838685525086,0.0,0.0,0.0,7448.439951045575,install_novos_canais
474,2021-04-19,-398.596049357511,-5111.393884343838,28900.961905172004,-398.596049357511,-398.596049357511,11902.722638353825,11902.722638353825,11902.722638353825,1824.6265769562772,1824.6265769562772,1824.6265769562772,10078.096061397548,10078.096061397548,10078.096061397548,0.0,0.0,0.0,11504.126588996314,install_novos_canais
475,2021-04-20,-398.4309274617122,-5557.846826271391,26843.18286800444,-398.4309274617122,-398.4309274617122,10754.652125108789,10754.652125108789,10754.652125108789,1387.721900495617,1387.721900495617,1387.721900495617,9366.930224613172,9366.930224613172,9366.930224613172,0.0,0.0,0.0,10356.221197647077,install_novos_canais
476,2021-04-21,-398.2658055659134,-6511.0875603164895,25513.227587978214,-398.2658055659134,-398.2658055659134,10731.488097732721,10731.488097732721,10731.488097732721,2103.150689387181,2103.150689387181,2103.150689387181,8628.33740834554,8628.33740834554,8628.33740834554,0.0,0.0,0.0,10333.222292166807,install_novos_canais
477,2021-04-22,-398.1006836701146,-8720.003534268619,24719.996354074276,-398.1006836701146,-398.1006836701146,8339.175888621627,8339.175888621627,8339.175888621627,467.9820122960553,467.9820122960553,467.9820122960553,7871.193876325571,7871.193876325571,7871.193876325571,0.0,0.0,0.0,7941.075204951512,install_novos_canais
478,2021-04-23,-397.93556177431583,-9810.701541022925,22712.04895246581,-397.93556177431583,-397.93556177431583,6685.411530741279,6685.411530741279,6685.411530741279,-418.67262076973594,-418.67262076973594,-418.67262076973594,7104.084151511015,7104.084151511015,7104.084151511015,0.0,0.0,0.0,6287.475968966964,install_novos_canais
479,2021-04-24,-397.7704398785171,-12691.941186227808,19498.32171621043,-397.7704398785171,-397.7704398785171,3875.97352961538,3875.97352961538,3875.97352961538,-2459.1709951514013,-2459.1709951514013,-2459.1709951514013,6335.144524766781,6335.144524766781,6335.144524766781,0.0,0.0,0.0,3478.2030897368627,install_novos_canais
480,2021-04-25,-397.60531798271825,-14204.31402739799,19753.814321086214,-397.60531798271825,-397.60531798271825,2666.2874301541347,2666.2874301541347,2666.2874301541347,-2905.637563221028,-2905.637563221028,-2905.637563221028,5571.924993375163,5571.924993375163,5571.924993375163,0.0,0.0,0.0,2268.6821121714165,install_novos_canais
481,2021-04-26,-397.44019608691946,-8658.533755727625,22596.453878884186,-397.44019608691946,-397.44019608691946,6645.89878969663,6645.89878969663,6645.89878969663,1824.626576960537,1824.626576960537,1824.626576960537,4821.272212736093,4821.272212736093,4821.272212736093,0.0,0.0,0.0,6248.458593609711,install_novos_canais
482,2021-04-27,-397.2750741911207,-10956.577875420846,21753.630695145614,-397.2750741911207,-397.2750741911207,5476.957329401809,5476.957329401809,5476.957329401809,1387.72190049674,1387.72190049674,1387.72190049674,4089.2354289050695,4089.2354289050695,4089.2354289050695,0.0,0.0,0.0,5079.682255210689,install_novos_canais
483,2021-04-28,-397.10995229532193,-11866.722911653993,20499.368206534982,-397.10995229532193,-397.10995229532193,5484.147401539877,5484.147401539877,5484.147401539877,2103.1506893894402,2103.1506893894402,2103.1506893894402,3380.9967121504365,3380.9967121504365,3380.9967121504365,0.0,0.0,0.0,5087.037449244555,install_novos_canais
484,2021-04-29,-396.94483039952314,-12046.4255622081,18019.395059061302,-396.94483039952314,-396.94483039952314,3168.808162580252,3168.808162580252,3168.808162580252,467.9820122989969,467.9820122989969,467.9820122989969,2700.826150281255,2700.826150281255,2700.826150281255,0.0,0.0,0.0,2771.863332180729,install_novos_canais
485,2021-04-30,-396.77970850372435,-15646.193961754963,17481.307323660814,-396.77970850372435,-396.77970850372435,1633.3893821028673,1633.3893821028673,1633.3893821028673,-418.6726207665072,-418.6726207665072,-418.6726207665072,2052.0620028693743,2052.0620028693743,2052.0620028693743,0.0,0.0,0.0,1236.609673599143,install_novos_canais
486,2021-05-01,-396.61458660792556,-17926.51120242521,15312.529922483407,-396.61458660792556,-396.61458660792556,-1022.0558141424342,-1022.0558141424342,-1022.0558141424342,-2459.170995157059,-2459.170995157059,-2459.170995157059,1437.1151810146248,1437.1151810146248,1437.1151810146248,0.0,0.0,0.0,-1418.6704007503597,install_novos_canais
487,2021-05-02,-396.4494647121268,-19505.998757685797,15286.592648682969,-396.4494647121268,-396.4494647121268,-2048.140745166697,-2048.140745166697,-2048.140745166697,-2905.637563220098,-2905.637563220098,-2905.637563220098,857.4968180534006,857.4968180534006,857.4968180534006,0.0,0.0,0.0,-2444.5902098788238,install_novos_canais
488,2021-05-03,-396.28434281632804,-13526.223368403109,18207.518188105336,-396.28434281632804,-396.28434281632804,2138.493726715917,2138.493726715917,2138.493726715917,1824.6265769613053,1824.6265769613053,1824.6265769613053,313.86714975461217,313.86714975461217,313.86714975461217,0.0,0.0,0.0,1742.209383899589,install_novos_canais
489,2021-05-04,-396.1192209205292,-15263.068980857846,17146.2408905209,-396.1192209205292,-396.1192209205292,1193.82534138538,1193.82534138538,1193.82534138538,1387.72190049567,1387.72190049567,1387.72190049567,-193.8965591102901,-193.8965591102901,-193.8965591102901,0.0,0.0,0.0,797.7061204648508,install_novos_canais
490,2021-05-05,-395.95409902473045,-16299.117352953219,17359.09298194045,-395.95409902473045,-395.95409902473045,1436.534979083397,1436.534979083397,1436.534979083397,2103.150689387642,2103.150689387642,2103.150689387642,-666.6157103042453,-666.6157103042453,-666.6157103042453,0.0,0.0,0.0,1040.5808800586665,install_novos_canais
491,2021-05-06,-395.78897712893166,-17400.207317051514,14250.850942374642,-395.78897712893166,-395.78897712893166,-637.7306664620264,-637.7306664620264,-637.7306664620264,467.98201229429526,467.98201229429526,467.98201229429526,-1105.7126787563218,-1105.7126787563218,-1105.7126787563218,0.0,0.0,0.0,-1033.5196435909581,install_novos_canais
492,2021-05-07,-395.6238552331325,-19337.320093209524,14518.200120970989,-395.6238552331325,-395.6238552331325,-1931.7755696606885,-1931.7755696606885,-1931.7755696606885,-418.67262077605034,-418.67262077605034,-418.67262077605034,-1513.1029488846382,-1513.1029488846382,-1513.1029488846382,0.0,0.0,0.0,-2327.399424893821,install_novos_canais
493,2021-05-08,-395.2329290772622,-21143.762951487453,13453.917522334754,-395.2329290772622,-395.2329290772622,-4350.251429787929,-4350.251429787929,-4350.251429787929,-2459.1709951509206,-2459.1709951509206,-2459.1709951509206,-1891.0804346370082,-1891.0804346370082,-1891.0804346370082,0.0,0.0,0.0,-4745.484358865191,install_novos_canais
494,2021-05-09,-394.84200292139195,-19908.752200287985,11034.092110884072,-394.84200292139195,-394.84200292139195,-5147.836940940733,-5147.836940940733,-5147.836940940733,-2905.6375632191666,-2905.6375632191666,-2905.6375632191666,-2242.1993777215653,-2242.1993777215653,-2242.1993777215653,0.0,0.0,0.0,-5542.678943862125,install_novos_canais
495,2021-05-10,-394.45107676552163,-17435.479978901334,14625.521127229928,-394.45107676552163,-394.45107676552163,-744.5295891627314,-744.5295891627314,-744.5295891627314,1824.6265769521622,1824.6265769521622,1824.6265769521622,-2569.1561661148935,-2569.1561661148935,-2569.1561661148935,0.0,0.0,0.0,-1138.980665928253,install_novos_canais
496,2021-05-11,-394.06015060965143,-17652.203874933628,15658.668839693353,-394.06015060965143,-394.06015060965143,-1486.9523736519009,-1486.9523736519009,-1486.9523736519009,1387.7219004946,1387.7219004946,1387.7219004946,-2874.674274146501,-2874.674274146501,-2874.674274146501,0.0,0.0,0.0,-1881.0125242615522,install_novos_canais
497,2021-05-12,-393.66922445378117,-17532.334989269668,15353.513524198368,-393.66922445378117,-393.66922445378117,-1058.2446138320734,-1058.2446138320734,-1058.2446138320734,2103.150689389902,2103.150689389902,2103.150689389902,-3161.395303221975,-3161.395303221975,-3161.395303221975,0.0,0.0,0.0,-1451.9138382858546,install_novos_canais
498,2021-05-13,-393.27829829791085,-20873.28603993537,11971.479777454462,-393.27829829791085,-393.27829829791085,-2963.7967951633873,-2963.7967951633873,-2963.7967951633873,467.9820122952028,467.9820122952028,467.9820122952028,-3431.7788074585906,-3431.7788074585906,-3431.7788074585906,0.0,0.0,0.0,-3357.075093461298,install_novos_canais
499,2021-05-14,-392.88737214204065,-20621.76368035279,11136.829254051705,-392.88737214204065,-392.88737214204065,-4106.685852800519,-4106.685852800519,-4106.685852800519,-418.6726207728218,-418.6726207728218,-418.6726207728218,-3688.013232027696,-3688.013232027696,-3688.013232027696,0.0,0.0,0.0,-4499.573224942559,install_novos_canais
500,2021-05-15,-392.49644598617033,-23367.384677816688,10085.051250442535,-392.49644598617033,-392.49644598617033,-6391.110881101627,-6391.110881101627,-6391.110881101627,-2459.170995156578,-2459.170995156578,-2459.170995156578,-3931.939885945048,-3931.939885945048,-3931.939885945048,0.0,0.0,0.0,-6783.607327087797,install_novos_canais
501,2021-05-16,-392.10551983030007,-24048.679609207982,9180.663039918269,-392.10551983030007,-392.10551983030007,-7070.628991902286,-7070.628991902286,-7070.628991902286,-2905.6375632182358,-2905.6375632182358,-2905.6375632182358,-4164.99142868405,-4164.99142868405,-4164.99142868405,0.0,0.0,0.0,-7462.734511732586,install_novos_canais
502,2021-05-17,-391.71459367442986,-19973.573660156115,14344.153335908648,-391.71459367442986,-391.71459367442986,-2563.519308234267,-2563.519308234267,-2563.519308234267,1824.6265769529305,1824.6265769529305,1824.6265769529305,-4388.145885187198,-4388.145885187198,-4388.145885187198,0.0,0.0,0.0,-2955.233901908697,install_novos_canais
503,2021-05-18,-391.32366751855955,-20046.584802280016,12207.310979987966,-391.32366751855955,-391.32366751855955,-3214.1748301572784,-3214.1748301572784,-3214.1748301572784,1387.7219004957224,1387.7219004957224,1387.7219004957224,-4601.896730653,-4601.896730653,-4601.896730653,0.0,0.0,0.0,-3605.498497675838,install_novos_canais
504,2021-05-19,-390.9327413626893,-19270.673278451806,12802.0304774821,-390.9327413626893,-390.9327413626893,-2703.0884294626176,-2703.0884294626176,-2703.0884294626176,2103.1506893847186,2103.1506893847186,2103.1506893847186,-4806.239118847336,-4806.239118847336,-4806.239118847336,0.0,0.0,0.0,-3094.021170825307,install_novos_canais
505,2021-05-20,-390.5418152068191,-22232.634961001928,10785.12140433601,-390.5418152068191,-390.5418152068191,-4532.689866443948,-4532.689866443948,-4532.689866443948,467.98201229611044,467.98201229611044,467.98201229611044,-5000.671878740058,-5000.671878740058,-5000.671878740058,0.0,0.0,0.0,-4923.231681650766,install_novos_canais
506,2021-05-21,-390.1508890509488,-22700.468835691874,10063.603944772154,-390.1508890509488,-390.1508890509488,-5602.88710716345,-5602.88710716345,-5602.88710716345,-418.6726207665967,-418.6726207665967,-418.6726207665967,-5184.214486396853,-5184.214486396853,-5184.214486396853,0.0,0.0,0.0,-5993.037996214399,install_novos_canais
507,2021-05-22,-389.7599628950785,-25790.688675507256,8343.746476673747,-389.7599628950785,-389.7599628950785,-7814.608838345313,-7814.608838345313,-7814.608838345313,-2459.1709951443695,-2459.1709951443695,-2459.1709951443695,-5355.4378432009435,-5355.4378432009435,-5355.4378432009435,0.0,0.0,0.0,-8204.368801240393,install_novos_canais
508,2021-05-23,-389.36903673920824,-25485.499128899424,6350.536807899024,-389.36903673920824,-389.36903673920824,-8418.14493009932,-8418.14493009932,-8418.14493009932,-2905.6375632130635,-2905.6375632130635,-2905.6375632130635,-5512.507366886258,-5512.507366886258,-5512.507366886258,0.0,0.0,0.0,-8807.513966838529,install_novos_canais
509,2021-05-24,-388.978110583338,-21004.317106302187,12841.119378589598,-388.978110583338,-388.978110583338,-3828.6100591259506,-3828.6100591259506,-3828.6100591259506,1824.6265769554443,1824.6265769554443,1824.6265769554443,-5653.236636081395,-5653.236636081395,-5653.236636081395,0.0,0.0,0.0,-4217.588169709288,install_novos_canais
510,2021-05-25,-388.5871844274677,-21644.29462617153,12663.844718541717,-388.5871844274677,-388.5871844274677,-4387.42772705162,-4387.42772705162,-4387.42772705162,1387.7219004946523,1387.7219004946523,1387.7219004946523,-5775.149627546272,-5775.149627546272,-5775.149627546272,0.0,0.0,0.0,-4776.014911479088,install_novos_canais
511,2021-05-26,-388.19625827159746,-20339.796026383585,12424.516224074814,-388.19625827159746,-388.19625827159746,-3772.398761861978,-3772.398761861978,-3772.398761861978,2103.150689390364,2103.150689390364,2103.150689390364,-5875.549451252342,-5875.549451252342,-5875.549451252342,0.0,0.0,0.0,-4160.595020133575,install_novos_canais
512,2021-05-27,-387.8053321157272,-22742.533581727883,11483.800525683308,-387.8053321157272,-387.8053321157272,-5483.609410859013,-5483.609410859013,-5483.609410859013,467.98201229701783,467.98201229701783,467.98201229701783,-5951.591423156031,-5951.591423156031,-5951.591423156031,0.0,0.0,0.0,-5871.414742974741,install_novos_canais
513,2021-05-28,-387.41440595985694,-23302.542458163385,8849.770450574793,-387.41440595985694,-387.41440595985694,-6419.030938505942,-6419.030938505942,-6419.030938505942,-418.67262076336795,-418.67262076336795,-418.67262076336795,-6000.3583177425735,-6000.3583177425735,-6000.3583177425735,0.0,0.0,0.0,-6806.445344465798,install_novos_canais
514,2021-05-29,-387.0234798039867,-25911.979560876764,7522.858059422541,-387.0234798039867,-387.0234798039867,-8478.106704415599,-8478.106704415599,-8478.106704415599,-2459.170995150028,-2459.170995150028,-2459.170995150028,-6018.935709265571,-6018.935709265571,-6018.935709265571,0.0,0.0,0.0,-8865.130184219586,install_novos_canais
515,2021-05-30,-386.6325536481164,-27008.35750489098,7428.323554178148,-386.6325536481164,-386.6325536481164,-8910.123000040552,-8910.123000040552,-8910.123000040552,-2905.637563216375,-2905.637563216375,-2905.637563216375,-6004.485436824179,-6004.485436824179,-6004.485436824179,0.0,0.0,0.0,-9296.755553688668,install_novos_canais
516,2021-05-31,-386.24162749224615,-22178.5213333214,12481.154529120378,-386.24162749224615,-386.24162749224615,-4129.688830541985,-4129.688830541985,-4129.688830541985,1824.6265769579584,1824.6265769579584,1824.6265769579584,-5954.315407499945,-5954.315407499945,-5954.315407499945,0.0,0.0,0.0,-4515.930458034231,install_novos_canais
517,2021-06-01,-385.85070133637583,-22411.252023904122,13024.007193625903,-385.85070133637583,-385.85070133637583,-4478.222274862248,-4478.222274862248,-4478.222274862248,1387.721900497005,1387.721900497005,1387.721900497005,-5865.944175359252,-5865.944175359252,-5865.944175359252,0.0,0.0,0.0,-4864.072976198624,install_novos_canais
518,2021-06-02,-385.45977518050563,-20065.923567120506,12781.786241731234,-385.45977518050563,-385.45977518050563,-3634.0083036048154,-3634.0083036048154,-3634.0083036048154,2103.1506893889023,2103.1506893889023,2103.1506893889023,-5737.158992993717,-5737.158992993717,-5737.158992993717,0.0,0.0,0.0,-4019.4680787853213,install_novos_canais
519,2021-06-03,-385.06884902463537,-21592.339865072776,11003.185884684674,-385.06884902463537,-385.06884902463537,-5098.084303983876,-5098.084303983876,-5098.084303983876,467.9820122923163,467.9820122923163,467.9820122923163,-5566.066316276193,-5566.066316276193,-5566.066316276193,0.0,0.0,0.0,-5483.153153008512,install_novos_canais
520,2021-06-04,-384.67792286876505,-22754.461292525535,10670.125274086646,-384.67792286876505,-384.67792286876505,-5769.806662218895,-5769.806662218895,-5769.806662218895,-418.6726207665251,-418.6726207665251,-418.6726207665251,-5351.13404145237,-5351.13404145237,-5351.13404145237,0.0,0.0,0.0,-6154.48458508766,install_novos_canais
521,2021-06-05,-384.28699671289485,-24428.202759785156,8890.822588683392,-384.28699671289485,-384.28699671289485,-7550.396051139281,-7550.396051139281,-7550.396051139281,-2459.1709951556854,-2459.1709951556854,-2459.1709951556854,-5091.225055983596,-5091.225055983596,-5091.225055983596,0.0,0.0,0.0,-7934.683047852175,install_novos_canais
522,2021-06-06,-383.89607055702453,-24976.244209085064,7914.357550388554,-383.89607055702453,-383.89607055702453,-7691.259543315368,-7691.259543315368,-7691.259543315368,-2905.637563221646,-2905.637563221646,-2905.637563221646,-4785.621980093722,-4785.621980093722,-4785.621980093722,0.0,0.0,0.0,-8075.155613872393,install_novos_canais
523,2021-06-07,-383.50514440115427,-18980.85380969321,13493.21769825603,-383.50514440115427,-383.50514440115427,-2609.4166779926873,-2609.4166779926873,-2609.4166779926873,1824.6265769604724,1824.6265769604724,1824.6265769604724,-4434.04325495316,-4434.04325495316,-4434.04325495316,0.0,0.0,0.0,-2992.9218223938415,install_novos_canais
524,2021-06-08,-383.11421824528406,-19500.677428600553,13566.115465373385,-383.11421824528406,-383.11421824528406,-2648.929086287959,-2648.929086287959,-2648.929086287959,1387.721900495935,1387.721900495935,1387.721900495935,-4036.6509867838936,-4036.6509867838936,-4036.6509867838936,0.0,0.0,0.0,-3032.043304533243,install_novos_canais
525,2021-06-09,-382.72329208941375,-20017.32695008316,15208.61346630164,-382.72329208941375,-382.72329208941375,-1490.9004867668505,-1490.9004867668505,-1490.9004867668505,2103.1506893911614,2103.1506893911614,2103.1506893911614,-3594.051176158012,-3594.051176158012,-3594.051176158012,0.0,0.0,0.0,-1873.6237788562642,install_novos_canais
526,2021-06-10,-382.3323659335435,-19324.21212239299,12768.72121222775,-382.3323659335435,-382.3323659335435,-2639.3051296532326,-2639.3051296532326,-2639.3051296532326,467.98201229883296,467.98201229883296,467.98201229883296,-3107.2871419520657,-3107.2871419520657,-3107.2871419520657,0.0,0.0,0.0,-3021.637495586776,install_novos_canais
527,2021-06-11,-381.9414397776733,-20198.659882849726,12296.431507738404,-381.9414397776733,-381.9414397776733,-2996.499705723702,-2996.499705723702,-2996.499705723702,-418.6726207696827,-418.6726207696827,-418.6726207696827,-2577.827084954019,-2577.827084954019,-2577.827084954019,0.0,0.0,0.0,-3378.441145501375,install_novos_canais
528,2021-06-12,-381.55051362180296,-20610.86541708213,12397.406362438038,-381.55051362180296,-381.55051362180296,-4466.7178193112695,-4466.7178193112695,-4466.7178193112695,-2459.170995149547,-2459.170995149547,-2459.170995149547,-2007.5468241617218,-2007.5468241617218,-2007.5468241617218,0.0,0.0,0.0,-4848.268332933072,install_novos_canais
529,2021-06-13,-381.1595874659327,-22190.757549384107,12281.481206476674,-381.1595874659327,-381.1595874659327,-4304.3463410682525,-4304.3463410682525,-4304.3463410682525,-2905.637563220715,-2905.637563220715,-2905.637563220715,-1398.7087778475366,-1398.7087778475366,-1398.7087778475366,0.0,0.0,0.0,-4685.505928534185,install_novos_canais
530,2021-06-14,-380.7686613100625,-15022.171507906396,17753.483621784024,-380.7686613100625,-380.7686613100625,1070.6883245993488,1070.6883245993488,1070.6883245993488,1824.626576961241,1824.626576961241,1824.626576961241,-753.9382523618921,-753.9382523618921,-753.9382523618921,0.0,0.0,0.0,689.9196632892863,install_novos_canais
531,2021-06-15,-380.3777351541921,-15217.934335561564,16532.7846303999,-380.3777351541921,-380.3777351541921,1311.5238539548022,1311.5238539548022,1311.5238539548022,1387.7219004959613,1387.7219004959613,1387.7219004959613,-76.1980465411592,-76.1980465411592,-76.1980465411592,0.0,0.0,0.0,931.1461188006101,install_novos_canais
532,2021-06-16,-379.9868089983219,-13476.271413226816,17961.73135181571,-379.9868089983219,-379.9868089983219,2734.388406712126,2734.388406712126,2734.388406712126,2103.1506893934206,2103.1506893934206,2103.1506893934206,631.2377173187058,631.2377173187058,631.2377173187058,0.0,0.0,0.0,2354.401597713804,install_novos_canais
533,2021-06-17,-379.5958828424517,-15665.098510310901,18665.974566053286,-379.5958828424517,-379.5958828424517,1832.7917704810955,1832.7917704810955,1832.7917704810955,467.9820122961654,467.9820122961654,467.9820122961654,1364.80975818493,1364.80975818493,1364.80975818493,0.0,0.0,0.0,1453.1958876386439,install_novos_canais
534,2021-06-18,-379.20495668658134,-15915.780672798774,17999.659121526052,-379.20495668658134,-379.20495668658134,1702.026561024162,1702.026561024162,1702.026561024162,-418.6726207698436,-418.6726207698436,-418.6726207698436,2120.6991817940057,2120.6991817940057,2120.6991817940057,0.0,0.0,0.0,1322.8216043375805,install_novos_canais
535,2021-06-19,-378.81403053071114,-16040.662749518571,15893.926838698811,-378.81403053071114,-378.81403053071114,435.6809812294915,435.6809812294915,435.6809812294915,-2459.1709951552043,-2459.1709951552043,-2459.1709951552043,2894.851976384696,2894.851976384696,2894.851976384696,0.0,0.0,0.0,56.866950698780386,install_novos_canais
536,2021-06-20,-378.4231043748409,-16133.016016558986,17595.918674932982,-378.4231043748409,-378.4231043748409,777.3646623351281,777.3646623351281,777.3646623351281,-2905.6375632155423,-2905.6375632155423,-2905.6375632155423,3683.0022255506706,3683.0022255506706,3683.0022255506706,0.0,0.0,0.0,398.9415579602872,install_novos_canais
537,2021-06-21,-378.03217821897323,-9857.7751002835,22983.78359745188,-378.03217821897323,-378.03217821897323,6305.320583615796,6305.320583615796,6305.320583615796,1824.6265769655008,1824.6265769655008,1824.6265769655008,4480.694006650296,4480.694006650296,4480.694006650296,0.0,0.0,0.0,5927.288405396823,install_novos_canais
538,2021-06-22,-338.9003731238554,-9512.544623550359,22844.391136314433,-338.9003731238554,-338.9003731238554,6671.024039949601,6671.024039949601,6671.024039949601,1387.721900497217,1387.721900497217,1387.721900497217,5283.302139452384,5283.302139452384,5283.302139452384,0.0,0.0,0.0,6332.123666825745,install_novos_canais
539,2021-06-23,-299.76856802874494,-8525.964067256462,24400.622845381626,-299.76856802874494,-299.76856802874494,8189.2028215322325,8189.2028215322325,8189.2028215322325,2103.1506893882383,2103.1506893882383,2103.1506893882383,6086.052132143994,6086.052132143994,6086.052132143994,0.0,0.0,0.0,7889.4342535034875,install_novos_canais
540,2021-06-24,-260.63676293363443,-10172.3286840745,23296.690022928975,-260.63676293363443,-260.63676293363443,7352.021843973764,7352.021843973764,7352.021843973764,467.98201229707297,467.98201229707297,467.98201229707297,6884.039831676691,6884.039831676691,6884.039831676691,0.0,0.0,0.0,7091.385081040129,install_novos_canais
541,2021-06-25,-221.50495783852028,-9247.837391894282,23204.063815894802,-221.50495783852028,-221.50495783852028,7253.578794832436,7253.578794832436,7253.578794832436,-418.67262076661484,-418.67262076661484,-418.67262076661484,7672.251415599051,7672.251415599051,7672.251415599051,0.0,0.0,0.0,7032.073836993915,install_novos_canais
542,2021-06-26,-182.3731527434098,-10214.352428123748,22631.24782697948,-182.3731527434098,-182.3731527434098,5986.41346108347,5986.41346108347,5986.41346108347,-2459.1709951549637,-2459.1709951549637,-2459.1709951549637,8445.584456238432,8445.584456238432,8445.584456238432,0.0,0.0,0.0,5804.04030834006,install_novos_canais
543,2021-06-27,-143.24134764829566,-10287.121609796348,22054.992191158293,-143.24134764829566,-143.24134764829566,6293.233277488956,6293.233277488956,6293.233277488956,-2905.6375632103695,-2905.6375632103695,-2905.6375632103695,9198.870840699326,9198.870840699326,9198.870840699326,0.0,0.0,0.0,6149.991929840661,install_novos_canais
544,2021-06-28,-104.1095425531815,-5500.900074202844,28033.546094963687,-104.1095425531815,-104.1095425531815,11751.52891490423,11751.52891490423,11751.52891490423,1824.6265769546114,1824.6265769546114,1824.6265769546114,9926.90233794962,9926.90233794962,9926.90233794962,0.0,0.0,0.0,11647.419372351047,install_novos_canais
545,2021-06-29,-64.97773745807102,-4911.863216407707,28500.906198206198,-64.97773745807102,-64.97773745807102,12012.181466101505,12012.181466101505,12012.181466101505,1387.721900497243,1387.721900497243,1387.721900497243,10624.459565604262,10624.459565604262,10624.459565604262,0.0,0.0,0.0,11947.203728643433,install_novos_canais
546,2021-06-30,-25.84593236295687,-3277.6634617846644,29856.9942453314,-25.84593236295687,-25.84593236295687,13389.495713318687,13389.495713318687,13389.495713318687,2103.1506893904975,2103.1506893904975,2103.1506893904975,11286.34502392819,11286.34502392819,11286.34502392819,0.0,0.0,0.0,13363.64978095573,install_novos_canais
547,2021-07-01,13.285872732157278,-4408.01679761002,28970.291285040938,13.285872732157278,13.285872732157278,12375.402747114867,12375.402747114867,12375.402747114867,467.9820122923713,467.9820122923713,467.9820122923713,11907.420734822495,11907.420734822495,11907.420734822495,0.0,0.0,0.0,12388.688619847026,install_novos_canais
548,2021-07-02,52.41767782726777,-4234.27829272575,27775.4345088682,52.41767782726777,52.41767782726777,12063.978232067113,12063.978232067113,12063.978232067113,-418.6726207697719,-418.6726207697719,-418.6726207697719,12482.650852836885,12482.650852836885,12482.650852836885,0.0,0.0,0.0,12116.395909894381,install_novos_canais
549,2021-07-03,91.54948292238191,-6147.453363821045,26045.571068764268,91.54948292238191,91.54948292238191,10547.978413562174,10547.978413562174,10547.978413562174,-2459.170995148653,-2459.170995148653,-2459.170995148653,13007.149408710826,13007.149408710826,13007.149408710826,0.0,0.0,0.0,10639.527896484557,install_novos_canais
550,2021-07-04,130.6812880174924,-5930.004978652619,26483.145606675414,130.6812880174924,130.6812880174924,10570.595547127074,10570.595547127074,10570.595547127074,-2905.6375632136806,-2905.6375632136806,-2905.6375632136806,13476.233110340756,13476.233110340756,13476.233110340756,0.0,0.0,0.0,10701.276835144567,install_novos_canais
551,2021-07-05,169.8130931126029,-1069.9530374955445,32194.335134645,169.8130931126029,169.8130931126029,15710.105446668116,15710.105446668116,15710.105446668116,1824.6265769588715,1824.6265769588715,1824.6265769588715,13885.478869709243,13885.478869709243,13885.478869709243,0.0,0.0,0.0,15879.91853978072,install_novos_canais
552,2021-07-06,208.94489820771705,-8.668754675053412,33815.20700555018,208.94489820771705,208.94489820771705,15618.50735642303,15618.50735642303,15618.50735642303,1387.7219004961732,1387.7219004961732,1387.7219004961732,14230.785455926856,14230.785455926856,14230.785455926856,0.0,0.0,0.0,15827.452254630747,install_novos_canais
553,2021-07-07,248.0767033028312,-744.3498843899331,33254.41208396313,248.0767033028312,248.0767033028312,16611.58909368634,16611.58909368634,16611.58909368634,2103.150689389035,2103.150689389035,2103.150689389035,14508.438404297307,14508.438404297307,14508.438404297307,0.0,0.0,0.0,16859.66579698917,install_novos_canais
554,2021-07-08,287.20850839794167,596.0412140358635,32382.039293290352,287.20850839794167,287.20850839794167,15183.159061727672,15183.159061727672,15183.159061727672,467.9820122876697,467.9820122876697,467.9820122876697,14715.177049440003,14715.177049440003,14715.177049440003,0.0,0.0,0.0,15470.367570125614,install_novos_canais
555,2021-07-09,326.3403134930558,-1290.2793521930394,31924.989925574704,326.3403134930558,326.3403134930558,14429.58968647641,14429.58968647641,14429.58968647641,-418.6726207665436,-418.6726207665436,-418.6726207665436,14848.262307242956,14848.262307242956,14848.262307242956,0.0,0.0,0.0,14755.929999969467,install_novos_canais
556,2021-07-10,365.47211858816996,-3571.5889094476106,29575.65926598733,365.47211858816996,365.47211858816996,12446.372620929958,12446.372620929958,12446.372620929958,-2459.1709951484127,-2459.1709951484127,-2459.1709951484127,14905.54361607837,14905.54361607837,14905.54361607837,0.0,0.0,0.0,12811.844739518128,install_novos_canais
557,2021-07-11,404.60392368328047,-4682.216934162573,28275.266286242066,404.60392368328047,404.60392368328047,11979.885708394782,11979.885708394782,11979.885708394782,-2905.6375632085083,-2905.6375632085083,-2905.6375632085083,14885.52327160329,14885.52327160329,14885.52327160329,0.0,0.0,0.0,12384.489632078063,install_novos_canais
558,2021-07-12,443.7357287783946,200.29526638543499,32757.795811557415,443.7357287783946,443.7357287783946,16612.04283723615,16612.04283723615,16612.04283723615,1824.6265769596398,1824.6265769596398,1824.6265769596398,14787.416260276508,14787.416260276508,14787.416260276508,0.0,0.0,0.0,17055.778566014546,install_novos_canais
